"","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","TMIN","TOBS"
"38429","GHCND:USC00325730","MC HENRY 3 W ND US","474","47.5808","-98.6422",20120501,200,67,122
"38460","GHCND:USW00013833","HATTIESBURG CHAIN MUNICIPAL AIRPORT MS US","46","31.28194","-89.25306",20120501,317,167,-9999
"38491","GHCND:USC00350197","ANTELOPE OR US","923.5","44.8197","-120.7533",20120501,150,11,22
"38520","GHCND:USC00352415","DREWSEY OR US","1071.4","43.8081","-118.3776",20120501,189,-17,144
"38551","GHCND:USC00096093","MOUNTAIN CITY 2 SW GA US","1055.8","34.9047","-83.4127",20120501,239,150,156
"38579","GHCND:USC00033821","KEISER AR US","70.7","35.6871","-90.0963",20120501,300,217,222
"38610","GHCND:USC00325754","MC LEOD 3 E ND US","327.7","46.4025","-97.23806",20120501,200,94,139
"38640","GHCND:USC00029464","WITTMANN 4 SW AZ US","509","33.7477","-112.5983",20120501,317,156,256
"38671","GHCND:USC00127298","RENSSELAER IN US","192","40.9238","-87.1752",20120501,189,106,122
"38702","GHCND:USC00105685","MAY 2 SSE ID US","1539.2","44.5663","-113.8952",20120501,167,11,28
"38733","GHCND:USW00013837","AUGUSTA DANIEL FIELD AIRPORT GA US","128.9","33.46694","-82.03861",20120501,317,183,-9999
"38764","GHCND:USW00013839","DOTHAN REGIONAL AIRPORT AL US","112.8","31.32139","-85.44972",20120501,322,194,-9999
"38795","GHCND:USW00013838","MOBILE DOWNTOWN AIRPORT AL US","7.9","30.62639","-88.06806",20120501,300,189,-9999
"38826","GHCND:USC00140408","ATCHISON 1 S KS US","297.2","39.54833","-95.11806",20120501,178,106,150
"38857","GHCND:USW00013841","WILMINGTON AIRBORNE PARK OH US","328.3","39.42028","-83.82167",20120501,250,150,-9999
"38888","GHCND:USC00105678","MASSACRE ROCKS STATE PARK ID US","1278.6","42.668","-112.998",20120501,194,67,78
"38919","GHCND:USC00350145","ALSEA FH FALL CREEK OR US","70.1","44.40444","-123.75333",20120501,100,44,-9999
"38946","GHCND:USC00400705","BIG SANDY TN US","111.3","36.235","-88.0908",20120501,289,156,194
"38977","GHCND:USC00500363","ANNEX CREEK AK US","28","58.3183","-134.1003",20120501,72,28,-9999
"39008","GHCND:USC00140439","ATWOOD KS US","894.3","39.7996","-101.0421",20120501,233,78,111
"39039","GHCND:USC00240375","AUSTIN 1 W MT US","1478.6","46.6456","-112.2656",20120501,-9999,-9999,17
"39070","GHCND:USR0000OBRO","BROWNS WELL OREGON OR US","1389.9","43.5611","-120.2486",20120501,150,-11,-9999
"39101","GHCND:USR0000OBRU","BRUSH CREEK OREGON OR US","701","44.2844","-122.8494",20120501,106,17,-9999
"39132","GHCND:USC00347390","RALSTON OK US","251.5","36.5044","-96.7438",20120501,294,144,239
"39155","GHCND:USC00313336","FRISCO 2 NNE NC US","0","35.25111","-75.60472",20120501,239,178,217
"39185","GHCND:USR0000OBUS","BUCKHORN SPRINGS OREGON OR US","847.3","42.1197","-122.5633",20120501,178,28,-9999
"39216","GHCND:USW00013809","LAWRENCEVILLE VINCENNES INTERNATIONAL AIRPORT IL US","130.8","38.76417","-87.60556",20120501,300,144,-9999
"39247","GHCND:USC00096087","MOULTRIE 2 ESE GA US","103.6","31.17694","-83.74917",20120501,322,194,206
"39278","GHCND:USW00013810","LOUISVILLE BOWMAN FIELD KY US","164.6","38.22806","-85.66361",20120501,294,167,-9999
"39309","GHCND:USC00337857","SOUTH POINT OH US","168.6","38.4239","-82.5936",20120501,294,122,172
"39340","GHCND:USR0000OBUE","BUCKEYE OREGON OR US","998.2","43.0361","-122.6553",20120501,133,22,-9999
"39371","GHCND:USW00013802","BELLEVILLE SIU RSRCH IL US","137.2","38.5199","-89.8466",20120501,294,139,289
"39402","GHCND:USW00013786","ELIZABETH CITY COAST GUARD AIR STATION NC US","4","36.26056","-76.175",20120501,300,200,-9999
"39433","GHCND:USW00013782","CHARLESTON CITY SC US","3","32.78","-79.9319",20120501,256,222,-9999
"39464","GHCND:USC00231356","CARTHAGE 5 S MO US","298.1","37.1772","-94.3047",20120501,-178,-178,-178
"39486","GHCND:USR0000MMLK","MOOSE LAKE MINNESOTA MN US","326.1","46.4203","-92.8008",20120501,194,50,-9999
"39517","GHCND:USW00013781","WILMINGTON NEW CASTLE CO AIRPORT DE US","24.1","39.6728","-75.6008",20120501,267,133,-9999
"39548","GHCND:USC00500275","ANCHORAGE FORECAST OFFICE AK US","39.9","61.1561","-149.9847",20120501,78,-6,-6
"39579","GHCND:USC00352374","DORENA OR US","249.9","43.7822","-122.963",20120501,194,67,-9999
"39610","GHCND:USC00015635","MOULTON 2 AL US","189.6","34.48833","-87.29889",20120501,294,150,194
"39641","GHCND:USR0000OCAS","CASE OREGON OR US","1158.2","44.9711","-118.9297",20120501,111,0,-9999
"39672","GHCND:USS0020A05S","HARTS PASS WA US","1981.2","48.7167","-120.65",20120501,11,-50,-50
"39703","GHCND:USR0000OCAL","CALVERT PEAK OREGON OR US","1164.9","42.7778","-123.7294",20120501,78,-11,-9999
"39734","GHCND:USR0000OCAN","CANNIBAL MOUNTAIN OREGON OR US","593.1","44.3489","-123.8853",20120501,89,17,-9999
"39765","GHCND:USC00043083","FIVE POINTS 5 SSW CA US","86.9","36.3642","-120.1561",20120501,289,139,-9999
"39796","GHCND:USC00231340","CARROLLTON MO US","214.9","39.3594","-93.4886",20120501,178,128,161
"39827","GHCND:USC00500284","ANCHORAGE RABBIT CREEK NUMBER 2 AK US","278.3","61.0882","-149.7561",20120501,78,-56,0
"39858","GHCND:USS0006H20S","NORTH FRENCH CREEK WY US","3087.6","41.3333","-106.3667",20120501,44,0,11
"39889","GHCND:USR0000OCAI","CALIMUS OREGON OR US","2020.5","42.6314","-121.5597",20120501,78,-50,-9999
"39920","GHCND:USC00500281","ANCHORAGE UPPER DEARMOUN AK US","406.9","61.1025","-149.7169",20120501,39,-44,-9999
"39951","GHCND:USC00254110","IMPERIAL NE US","999.7","40.5209","-101.655",20120501,228,67,133
"39982","GHCND:USR0000OCAB","CABIN LAKE OREGON OR US","1385.3","43.5","-121.05",20120501,150,-39,-9999
"40013","GHCND:USC00208293","TROUT LAKE MI US","265.5","46.1988","-85.0727",20120501,178,6,167
"40044","GHCND:USC00027281","ROOSEVELT 1 WNW AZ US","672.1","33.6731","-111.1508",20120501,322,183,217
"40072","GHCND:USC00403679","GREENEVILLE EXPERIMENTAL STATION TN US","402.3","36.1056","-82.8436",20120501,294,133,167
"40103","GHCND:USW00023293","SAN JOSE CA US","15.5","37.3591","-121.924",20120501,206,111,-9999
"40134","GHCND:USW00013744","FLORENCE REGIONAL AIRPORT SC US","44.5","34.1852","-79.7238",20120501,306,194,-9999
"40165","GHCND:USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT VA US","3","38.8483","-77.0341",20120501,289,156,-9999
"40196","GHCND:USW00013741","ROANOKE REGIONAL AIRPORT VA US","358.1","37.3169","-79.9741",20120501,278,161,-9999
"40227","GHCND:USW00013740","RICHMOND INTERNATIONAL AIRPORT VA US","50","37.505","-77.3202",20120501,306,172,-9999
"40258","GHCND:USC00142602","ESKRIDGE KS US","430.1","38.8591","-96.1058",20120501,206,106,139
"40289","GHCND:USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT PA US","3","39.8683","-75.2311",20120501,261,133,-9999
"40320","GHCND:USR0000KCRI","CRITTENDEN KENTUCKY KY US","285","38.7692","-84.6019",20120501,261,161,-9999
"40351","GHCND:USW00013737","NORFOLK INTERNATIONAL AIRPORT VA US","9.1","36.90333","-76.19222",20120501,311,194,-9999
"40382","GHCND:USC00240412","BAKER MT US","894","46.3647","-104.275",20120501,206,0,-9999
"40413","GHCND:USS0006H25S","LITTLE SNAKE RIVER WY US","2717.3","41.0667","-106.9333",20120501,83,11,22
"40444","GHCND:USW00013750","NORFOLK NAS VA US","5.2","36.93746","-76.28926",20120501,306,194,-9999
"40475","GHCND:USC00301664","COLTON 2 N NY US","176.8","44.5842","-74.9573",20120501,133,-11,83
"40506","GHCND:USR0000MMIO","MIO MICHIGAN MI US","320","44.6761","-84.1283",20120501,200,67,-9999
"40537","GHCND:USW00013752","ANNAPOLIS NAF MD US","2.4","38.98333","-76.46667",20120501,278,161,-9999
"40568","GHCND:USR0000MMIS","MISSOULA FTS MONTANA MT US","975.4","46.85","-114.05",20120501,106,0,-9999
"40599","GHCND:USW00023285","LIVERMORE MUNICIPAL AIRPORT CA US","119.8","37.6927","-121.8144",20120501,200,89,-9999
"40630","GHCND:USW00013754","HAVELOCK CHERRY POINT MCAS NC US","8.8","34.9","-76.88333",20120501,272,200,-9999
"40661","GHCND:USW00013748","WILMINGTON INTERNATIONAL AIRPORT NC US","10.1","34.2675","-77.8997",20120501,283,206,-9999
"40692","GHCND:USC00426869","PINE VIEW DAM UT US","1505.7","41.2578","-111.8378",20120501,200,-6,72
"40723","GHCND:USS0006H24S","CINNABAR PARK WY US","2953.5","41.2333","-106.2333",20120501,67,6,17
"40754","GHCND:USW00023277","WATSONVILLE MUNICIPAL AIRPORT CA US","48.8","36.93583","-121.78861",20120501,206,106,-9999
"40785","GHCND:USW00023275","UKIAH MUNICIPAL AIRPORT CA US","183.2","39.12583","-123.20083",20120501,217,67,-9999
"40816","GHCND:USW00013764","GEORGETOWN SUSSEX CO AIRPORT DE US","15.5","38.68917","-75.35917",20120501,278,156,-9999
"40847","GHCND:USW00023273","SANTA MARIA PUBLIC AIRPORT CA US","73.8","34.8994","-120.4486",20120501,161,100,-9999
"40878","GHCND:USW00013769","OCEANA NAS VA US","7","36.81667","-76.03333",20120501,294,183,-9999
"40909","GHCND:USW00023271","SACRAMENTO 5 ESE CA US","11.6","38.5555","-121.4169",20120501,244,100,-9999
"40940","GHCND:USW00023272","SAN FRANCISCO DOWNTOWN CA US","45.7","37.7705","-122.4269",20120501,150,94,-9999
"40987","GHCND:USC00142622","EUREKA KS US","335.3","37.8253","-96.2644",20120501,233,150,150
"41018","GHCND:USS0006H23S","SAND LAKE WY US","3063.2","41.4667","-106.2833",20120501,50,0,11
"41049","GHCND:USC00403636","GOODLETTSVILLE 7 WNW TN US","249.9","36.34083","-86.8275",20120501,283,144,183
"41072","GHCND:USW00013773","QUANTICO MCAS VA US","3","38.50362","-77.30503",20120501,311,178,-9999
"41098","GHCND:USW00013776","LUMBERTON REGIONAL AIRPORT NC US","36.9","34.60806","-79.05917",20120501,306,183,-9999
"41129","GHCND:USC00325710","MC CLUSKY ND US","587.3","47.4825","-100.4444",20120501,244,78,178
"41160","GHCND:USC00210939","BRAINERD MN US","359.7","46.3433","-94.2086",20120501,178,78,111
"41191","GHCND:USS0006H22S","WHISKEY PARK CO US","2728","41","-106.9",20120501,78,11,22
"41222","GHCND:USR0000OCHL","CHILLICOTHE OHIO OH US","192","39.3858","-82.985",20120501,261,167,-9999
"41253","GHCND:USC00244896","LAURIN 2 NE MT US","1584.4","45.3681","-112.0967",20120501,111,28,28
"41284","GHCND:USC00186800","OXON HILL MD US","36.6","38.7853","-76.9948",20120501,194,100,150
"41315","GHCND:USR0000OCHI","CHILOQUIN OREGON OR US","1347.2","42.5769","-121.8936",20120501,122,-22,-9999
"41346","GHCND:USW00023254","CONCORD BUCHANAN FIELD CA US","5.5","37.9917","-122.055",20120501,217,100,-9999
"41377","GHCND:USC00178998","WALTHAM ME US","44.2","44.6918","-68.3474",20120501,144,0,50
"41406","GHCND:USW00023258","MODESTO CITY CO AIRPORT CA US","22.3","37.6241","-120.9505",20120501,261,111,-9999
"41437","GHCND:USW00023257","MERCED MUNICIPAL AIRPORT CA US","46.3","37.28472","-120.51278",20120501,272,111,-9999
"41468","GHCND:USR0000MMTV","MOUNT VERNON MISSOURI MO US","376.4","37.0711","-93.8972",20120501,272,156,-9999
"41499","GHCND:USW00023259","MONTEREY PENINSUL AIRPORT CA US","50.3","36.58806","-121.84528",20120501,150,100,-9999
"41530","GHCND:USC00471923","CUMBERLAND WI US","378","45.5333","-92.0221",20120501,144,44,83
"41561","GHCND:USR0000OCIN","CINNAMON OREGON OR US","1473.4","43.3208","-122.1067",20120501,89,-17,-9999
"41592","GHCND:USC00381944","COLUMBIA UNIVERSITY OF SC SC US","73.8","33.983","-81.0166",20120501,317,189,311
"41623","GHCND:USW00023244","MOFFETT FEDERAL AIRFIELD CA US","11.9","37.40583","-122.04806",20120501,206,100,-9999
"41654","GHCND:USW00023230","OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US","1.8","37.72139","-122.22083",20120501,161,106,-9999
"41685","GHCND:USW00023232","SACRAMENTO EXECUTIVE AIRPORT CA US","4.6","38.5069","-121.495",20120501,233,89,-9999
"41716","GHCND:USW00023237","STOCKTON METROPOLITAN AIRPORT CA US","7.9","37.8891","-121.2258",20120501,244,89,-9999
"41747","GHCND:USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT CA US","2.4","37.6197","-122.3647",20120501,150,94,-9999
"41778","GHCND:USW00023233","SALINAS MUNICIPAL AIRPORT CA US","22.6","36.6636","-121.6081",20120501,167,106,-9999
"41809","GHCND:USC00208202","TIPTON 2 WNW MI US","295.7","42.0283","-84.1108",20120501,144,50,94
"41840","GHCND:USW00023225","BLUE CANYON AIRPORT CA US","1608.1","39.2774","-120.7102",20120501,150,72,-9999
"41871","GHCND:USR0000SELK","WICA ELK MOUNTAIN SOUTH DAKOTA SD US","1252.7","43.5608","-103.4914",20120501,217,94,-9999
"41902","GHCND:USW00023213","SANTA ROSA SONOMA CO AIRPORT CA US","34.7","38.5038","-122.8102",20120501,239,61,-9999
"41933","GHCND:USC00221880","COLUMBUS MS US","44.2","33.4677","-88.3847",20120501,322,172,200
"41964","GHCND:USC00414278","HORDS CREEK DAM TX US","591.9","31.84556","-99.56056",20120501,283,206,206
"41991","GHCND:USC00507421","POINT BAKER US","6.1","56.3511","-133.6263",20120501,67,39,44
"42021","GHCND:USR0000OCED","CEDAR OREGON OR US","682.8","45.2117","-123.7719",20120501,39,17,-9999
"42052","GHCND:USC00178942","UPPER DAM ME US","451.1","44.88278","-70.86194",20120501,122,-17,50
"42099","GHCND:USC00231383","CASSVILLE RANGER STATION MO US","408.4","36.6727","-93.8577",20120501,244,144,-9999
"42130","GHCND:USS0020A09S","RAINY PASS WA US","1456.9","48.55","-120.7167",20120501,33,-11,-11
"42161","GHCND:USC00208249","TRAVERSE CITY MUNSON MI US","193.5","44.7607","-85.6443",20120501,139,0,83
"42192","GHCND:USC00168067","RUSTON LA TECH LA US","79.2","32.5345","-92.689",20120501,311,172,206
"42223","GHCND:USC00049152","U C L A CA US","131.1","34.0697","-118.4427",20120501,161,133,144
"42254","GHCND:USC00221865","COLUMBIA MS US","45.7","31.2502","-89.8361",20120501,328,172,189
"42285","GHCND:USC00414254","HONDO TX US","267","29.3364","-99.1384",20120501,328,194,211
"42316","GHCND:USC00381997","CONWAY SC US","6.1","33.8313","-79.0558",20120501,283,183,194
"42346","GHCND:USC00247740","SONNETTE 7 SW MT US","1188.7","45.4183","-105.8683",20120501,178,-11,56
"42377","GHCND:USC00395738","MONTROSE 8 N SD US","523.6","43.8197","-97.2016",20120501,289,39,106
"42408","GHCND:USR0000KCIM","CIMARRON KANSAS KS US","1078.4","37.1408","-101.9003",20120501,322,100,-9999
"42439","GHCND:USR0000MMOR","MORA MINNESOTA MN US","308.5","45.89","-93.2697",20120501,200,78,-9999
"42469","GHCND:USC00178965","VAN BUREN 2 ME US","139","47.1664","-67.9396",20120501,117,-28,22
"42500","GHCND:USR0000MMOO","MOOSEHORN MAINE ME US","64","45.1144","-67.2819",20120501,111,17,-9999
"42531","GHCND:USS0020A07S","THUNDER BASIN WA US","1280.2","48.5167","-120.9833",20120501,61,-6,-6
"42562","GHCND:USR0000OCOL","COLGATE OREGON OR US","999.7","44.3158","-121.6056",20120501,111,11,-9999
"42593","GHCND:USC00186350","NATIONAL ARBORETUM DC DC US","15.2","38.9133","-76.97",20120501,200,106,167
"42624","GHCND:USR0000OCOD","COLD SPRINGS OREGON OR US","1431","44.35","-120.13",20120501,111,-22,-9999
"42655","GHCND:USC00080236","ARCHBOLD BIO STATION FL US","42.7","27.1819","-81.3508",20120501,306,206,217
"42686","GHCND:USC00507141","PELICAN AK US","3.7","57.9577","-136.2213",20120501,72,11,28
"42717","GHCND:USC00313072","FLAT SPRINGS 1 E NC US","1022.6","36.2527","-81.9136",20120501,250,144,161
"42748","GHCND:USC00238223","SWEET SPRINGS MO US","205.7","38.9663","-93.4195",20120501,-9999,-9999,161
"42769","GHCND:USC00174745","LIVERMORE FALLS 1 E ME US","115.8","44.4716","-70.1594",20120501,161,17,50
"42800","GHCND:USC00386775","PELION 4 NW SC US","137.2","33.8018","-81.2745",20120501,306,178,194
"42829","GHCND:USC00321225","BUTTE 5 SE ND US","524.3","47.7947","-100.5847",20120501,206,61,-9999
"42860","GHCND:USC00247448","SEELEY LAKE R S MT US","1249.7","47.2141","-113.5204",20120501,111,17,72
"42891","GHCND:USC00043417","GILROY CA US","59.1","37.003","-121.5608",20120501,306,106,128
"42922","GHCND:USC00080211","APALACHICOLA AIRPORT FL US","5.8","29.73333","-85.03333",20120501,283,206,-9999
"42952","GHCND:USC00325479","MANDAN EXPERIMENT STATION ND US","533.4","46.8127","-100.9097",20120501,217,56,111
"42983","GHCND:USR0000OCRO","CROW FLAT OREGON OR US","1563.6","43.8333","-118.95",20120501,128,-39,-9999
"43014","GHCND:USC00414202","HOLLY LAKE RANCH TX US","150.9","32.7277","-95.1922",20120501,294,194,200
"43045","GHCND:USC00140365","ASHLAND KS US","600.5","37.1941","-99.7632",20120501,272,139,156
"43076","GHCND:USC00080228","ARCADIA FL US","9.1","27.218","-81.8738",20120501,306,211,211
"43107","GHCND:USC00238292","TARKIO NUMBER 2 MO US","298.1","40.4373","-95.3866",20120501,200,100,139
"43167","GHCND:USC00094138","HARTWELL DAM GA US","210.3","34.3388","-82.8341",20120501,317,172,194
"43197","GHCND:USS0010J20S","STEEL CREEK PARK UT US","3078.5","40.9167","-110.5",20120501,67,-11,0
"43228","GHCND:USR0000OCRA","CRANE PRAIRIE OREGON OR US","1676.4","44.1667","-118.4667",20120501,100,-28,-9999
"43259","GHCND:USC00174781","LONG FALLS DAM ME US","353.6","45.22194","-70.19833",20120501,128,0,44
"43290","GHCND:USC00221852","COLLINS MS US","88.4","31.6419","-89.5572",20120501,306,172,178
"43347","GHCND:USC00101018","BOISE LUCKY PEAK DAM ID US","865.6","43.5253","-116.0542",20120501,156,22,-9999
"43358","GHCND:USC00101017","BOISE 7 N ID US","1184.1","43.7383","-116.2022",20120501,128,17,72
"43388","GHCND:USC00313017","FAYETTEVILLE NC US","29.3","35.0583","-78.8583",20120501,261,172,206
"43419","GHCND:USS0010J25S","LAKEFORK BASIN UT US","3322.3","40.75","-110.6167",20120501,67,-22,6
"43450","GHCND:USC00033909","KINGSTON 2 S AR US","653.8","36.0086","-93.5205",20120501,228,139,144
"43480","GHCND:USR0000SIGN","SIGNAL PEAK MONROE 5 E UTAH UT US","2667","38.6319","-112.0611",20120501,172,78,-9999
"43511","GHCND:USC00477174","RIDGELAND 1 NNE WI US","292.6","45.2141","-91.8876",20120501,150,56,89
"43552","GHCND:USC00088942","TITUSVILLE FL US","1.5","28.6241","-80.8159",20120501,289,239,261
"43583","GHCND:USC00140326","ARLINGTON KS US","493.8","37.933","-98.25",20120501,239,133,183
"43614","GHCND:USC00444777","LEBANON VA US","582.8","36.9028","-82.0384",20120501,278,122,144
"43645","GHCND:USC00500235","ALPINE AK US","5.2","70.3463","-150.9282",20120501,-106,-139,-117
"43676","GHCND:USC00500237","ALPINE CREEK LODGE AK US","944.9","63.0429","-147.2479",20120501,67,-44,-44
"43707","GHCND:USC00477158","RICHLAND CENTER WI US","221.9","43.3314","-90.3888",20120501,133,33,50
"43737","GHCND:USC00393069","FORT MEADE SD US","1005.8","44.4099","-103.4775",20120501,200,67,161
"43768","GHCND:USC00210564","BEAVER BAY 5 SW MN US","192","47.20028","-91.36722",20120501,94,11,61
"43799","GHCND:USS0010J26S","FIVE POINTS LAKE UT US","3328.4","40.7167","-110.4667",20120501,67,-11,6
"43830","GHCND:USC00029309","WIKIEUP AZ US","612.6","34.7061","-113.6136",20120501,339,100,122
"43861","GHCND:USC00350036","ADEL OR US","1396.9","42.1761","-119.8961",20120501,189,-17,11
"43877","GHCND:USC00477148","RICHFIELD 3 SSW WI US","299.9","43.2111","-88.2091",20120501,150,61,100
"43908","GHCND:USC00391579","CENTERVILLE 6 SE SD US","384","43.043","-96.9033",20120501,294,133,144
"43939","GHCND:USC00477142","RICE RESERVOIR TOMAHAWK 2 WI US","445","45.5377","-89.7322",20120501,83,44,56
"43966","GHCND:USC00029334","WILLCOX AZ US","1271","32.2553","-109.8369",20120501,311,100,172
"43997","GHCND:USC00477132","RICE LAKE MUNICIPAL AIRPORT WI US","336.2","45.4163","-91.772",20120501,150,56,83
"44028","GHCND:USS0020A41S","SWAMP CREEK WA US","1219.2","48.6","-120.8",20120501,72,0,0
"44059","GHCND:USC00477115","RHINELANDER 4 NE WI US","483.4","45.6527","-89.3074",20120501,78,0,33
"44090","GHCND:USC00113717","GRIGGSVILLE IL US","191.4","39.7377","-90.7086",20120501,178,111,117
"44121","GHCND:USC00463361","GASSAWAY WV US","258.5","38.6649","-80.7672",20120501,294,78,189
"44157","GHCND:USC00477113","RHINELANDER WI US","479.1","45.5986","-89.4508",20120501,83,-6,67
"44188","GHCND:USC00512679","KAILUA 446 HI US","213.4","20.8905","-156.2127",20120501,233,183,183
"44207","GHCND:USC00098436","SUMMERVILLE GA US","194.8","34.4546","-85.39",20120501,311,139,167
"44238","GHCND:USC00393029","FORESTBURG 4 NNE SD US","397.8","44.0685","-98.0833",20120501,233,44,161
"44267","GHCND:USC00043463","GLENNVILLE CA US","957.1","35.7269","-118.7006",20120501,256,61,89
"44298","GHCND:USC00391539","CEDAR BUTTE 1 NE SD US","685.8","43.5958","-101.0094",20120501,250,117,178
"44328","GHCND:USR0000MNIN","NINE MILE MONTANA MT US","1005.8","47.0708","-114.4022",20120501,106,0,-9999
"44359","GHCND:USS0010C06S","SPUR PARK MT US","2468.9","46.7833","-110.6167",20120501,33,-50,-50
"44390","GHCND:USC00043384","GEORGETOWN R S CA US","914.7","38.933","-120.8008",20120501,239,100,111
"44421","GHCND:USC00240775","BIG SKY 2 WNW MT US","2008.6","45.2769","-111.3242",20120501,94,-6,83
"44452","GHCND:USC00240770","BIG SANDY MT US","844.3","48.135","-110.0608",20120501,150,44,-9999
